UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-10-17 01:00:00,2022-10-16,20,16397.54
2022-10-17 02:00:00,2022-10-16,21,16839.42
2022-10-17 03:00:00,2022-10-16,22,16743.25
2022-10-17 04:00:00,2022-10-16,23,16229.71
2022-10-17 05:00:00,2022-10-17,24,16287.03
2022-10-17 06:00:00,2022-10-17,1,16446.05
2022-10-17 07:00:00,2022-10-17,2,16749.26
2022-10-17 08:00:00,2022-10-17,3,16994.5
2022-10-17 09:00:00,2022-10-17,4,17412.89
2022-10-17 10:00:00,2022-10-17,5,17546.96
2022-10-17 11:00:00,2022-10-17,6,17618.85
2022-10-17 12:00:00,2022-10-17,7,17822.23
2022-10-17 13:00:00,2022-10-17,8,17861.07
2022-10-17 14:00:00,2022-10-17,9,17856.87
2022-10-17 15:00:00,2022-10-17,10,18809.53
2022-10-17 16:00:00,2022-10-17,11,18954.75
2022-10-17 17:00:00,2022-10-17,12,18862.83
2022-10-17 18:00:00,2022-10-17,13,18764.49
2022-10-17 19:00:00,2022-10-17,14,18554.37
2022-10-17 20:00:00,2022-10-17,15,19076.16
2022-10-17 21:00:00,2022-10-17,16,19360.67
2022-10-17 22:00:00,2022-10-17,17,19624.13
2022-10-17 23:00:00,2022-10-17,18,19618.37
2022-10-18 00:00:00,2022-10-17,19,18759.66
2022-10-18 01:00:00,2022-10-17,20,17979.72
2022-10-18 02:00:00,2022-10-17,21,18798.02
2022-10-18 03:00:00,2022-10-17,22,18783.2
2022-10-18 04:00:00,2022-10-17,23,18143.19
2022-10-18 05:00:00,2022-10-18,24,17839.49
2022-10-18 06:00:00,2022-10-18,1,17071.57
2022-10-18 07:00:00,2022-10-18,2,16528.16
2022-10-18 08:00:00,2022-10-18,3,16070.15
2022-10-18 09:00:00,2022-10-18,4,16011.02
2022-10-18 10:00:00,2022-10-18,5,16059.39
2022-10-18 11:00:00,2022-10-18,6,16362.04
2022-10-18 12:00:00,2022-10-18,7,16457.05
2022-10-18 13:00:00,2022-10-18,8,16231.38
2022-10-18 14:00:00,2022-10-18,9,15276.46
2022-10-18 15:00:00,2022-10-18,10,13558.48
2022-10-18 16:00:00,2022-10-18,11,15253.77
2022-10-18 17:00:00,2022-10-18,12,14949.88
2022-10-18 18:00:00,2022-10-18,13,13999.12
2022-10-18 19:00:00,2022-10-18,14,13652.94
2022-10-18 20:00:00,2022-10-18,15,13707.38
2022-10-18 21:00:00,2022-10-18,16,13766.69
2022-10-18 22:00:00,2022-10-18,17,13411.66
2022-10-18 23:00:00,2022-10-18,18,12682.1
2022-10-19 00:00:00,2022-10-18,19,11762.24
2022-10-19 01:00:00,2022-10-18,20,12661.77
2022-10-19 02:00:00,2022-10-18,21,13389.87
2022-10-19 03:00:00,2022-10-18,22,13342.42
2022-10-19 05:00:00,2022-10-19,24,12540.08
2022-10-19 06:00:00,2022-10-19,1,11959.78
2022-10-19 07:00:00,2022-10-19,2,11265.56
2022-10-19 08:00:00,2022-10-19,3,10567.01
2022-10-19 09:00:00,2022-10-19,4,10669.95
2022-10-19 10:00:00,2022-10-19,5,10908.86
2022-10-19 11:00:00,2022-10-19,6,11001.47
2022-10-19 12:00:00,2022-10-19,7,10841.21
2022-10-19 13:00:00,2022-10-19,8,10824.84
2022-10-19 14:00:00,2022-10-19,9,10038.54
2022-10-19 15:00:00,2022-10-19,10,6961.27
2022-10-19 16:00:00,2022-10-19,11,5917.11
2022-10-19 17:00:00,2022-10-19,12,7462.67
2022-10-19 18:00:00,2022-10-19,13,7277.53
2022-10-19 19:00:00,2022-10-19,14,7517.74
2022-10-19 20:00:00,2022-10-19,15,8310.73
2022-10-19 21:00:00,2022-10-19,16,8991.06
2022-10-19 22:00:00,2022-10-19,17,9211.59
2022-10-19 23:00:00,2022-10-19,18,8685.93
2022-10-20 00:00:00,2022-10-19,19,8058.73
2022-10-20 01:00:00,2022-10-19,20,9086.87
2022-10-20 02:00:00,2022-10-19,21,10411.24
2022-10-20 03:00:00,2022-10-19,22,11320.22
2022-10-20 04:00:00,2022-10-19,23,11854.44
2022-10-20 05:00:00,2022-10-20,24,12357.61
2022-10-20 06:00:00,2022-10-20,1,13282.18
2022-10-20 07:00:00,2022-10-20,2,13813.05
2022-10-20 08:00:00,2022-10-20,3,13769.19
2022-10-20 09:00:00,2022-10-20,4,14252.26
2022-10-20 10:00:00,2022-10-20,5,14914.54
2022-10-20 11:00:00,2022-10-20,6,14544.66
2022-10-20 12:00:00,2022-10-20,7,13880.49
2022-10-20 13:00:00,2022-10-20,8,13760.43
2022-10-20 14:00:00,2022-10-20,9,13822.25
2022-10-20 15:00:00,2022-10-20,10,9996.88
2022-10-20 16:00:00,2022-10-20,11,6722.56
2022-10-20 17:00:00,2022-10-20,12,6390.71
2022-10-20 18:00:00,2022-10-20,13,6034.43
2022-10-20 19:00:00,2022-10-20,14,5888.13
2022-10-20 20:00:00,2022-10-20,15,6003.09
2022-10-20 21:00:00,2022-10-20,16,5552.43
2022-10-20 22:00:00,2022-10-20,17,5715.17
2022-10-20 23:00:00,2022-10-20,18,5423.39
2022-10-21 00:00:00,2022-10-20,19,6947.03
2022-10-21 01:00:00,2022-10-20,20,9699.67
2022-10-21 02:00:00,2022-10-20,21,11957.12
2022-10-21 03:00:00,2022-10-20,22,13453.83
2022-10-21 04:00:00,2022-10-20,23,14997.01
2022-10-21 05:00:00,2022-10-21,24,15937.65
2022-10-21 06:00:00,2022-10-21,1,15922.46
2022-10-21 07:00:00,2022-10-21,2,16267.88
2022-10-21 08:00:00,2022-10-21,3,16795.75
2022-10-21 09:00:00,2022-10-21,4,17101.31
2022-10-21 10:00:00,2022-10-21,5,16727.69
2022-10-21 11:00:00,2022-10-21,6,17378.1
2022-10-21 12:00:00,2022-10-21,7,19109.31
2022-10-21 13:00:00,2022-10-21,8,19562.9
2022-10-21 14:00:00,2022-10-21,9,17872.25
2022-10-21 15:00:00,2022-10-21,10,12887.24
2022-10-21 16:00:00,2022-10-21,11,9040.18
2022-10-21 17:00:00,2022-10-21,12,6909.71
2022-10-21 18:00:00,2022-10-21,13,6590.68
2022-10-21 19:00:00,2022-10-21,14,7101.5
2022-10-21 20:00:00,2022-10-21,15,7295.86
2022-10-21 21:00:00,2022-10-21,16,7179.43
2022-10-21 22:00:00,2022-10-21,17,6480.17
2022-10-21 23:00:00,2022-10-21,18,5764.29
2022-10-22 00:00:00,2022-10-21,19,6212.32
2022-10-22 01:00:00,2022-10-21,20,7363.62
2022-10-22 02:00:00,2022-10-21,21,8600.47
2022-10-22 03:00:00,2022-10-21,22,10553.0
2022-10-22 04:00:00,2022-10-21,23,12998.73
2022-10-22 05:00:00,2022-10-22,24,14491.37
2022-10-22 06:00:00,2022-10-22,1,15869.54
2022-10-22 07:00:00,2022-10-22,2,16051.43
2022-10-22 08:00:00,2022-10-22,3,15227.36
2022-10-22 09:00:00,2022-10-22,4,14618.56
2022-10-22 10:00:00,2022-10-22,5,14793.22
2022-10-22 11:00:00,2022-10-22,6,15212.26
2022-10-22 12:00:00,2022-10-22,7,15233.25
2022-10-22 13:00:00,2022-10-22,8,15806.11
2022-10-22 14:00:00,2022-10-22,9,15994.22
2022-10-22 15:00:00,2022-10-22,10,15393.6
2022-10-22 16:00:00,2022-10-22,11,14506.18
2022-10-22 17:00:00,2022-10-22,12,13869.66
2022-10-22 18:00:00,2022-10-22,13,13114.6
2022-10-22 19:00:00,2022-10-22,14,14938.19
2022-10-22 20:00:00,2022-10-22,15,16896.09
2022-10-22 21:00:00,2022-10-22,16,17775.79
2022-10-22 22:00:00,2022-10-22,17,17992.37
2022-10-22 23:00:00,2022-10-22,18,16498.0
2022-10-23 00:00:00,2022-10-22,19,16601.05
2022-10-23 01:00:00,2022-10-22,20,18119.56
2022-10-23 02:00:00,2022-10-22,21,18773.38
2022-10-23 03:00:00,2022-10-22,22,18281.44
2022-10-23 04:00:00,2022-10-22,23,18147.1
2022-10-23 05:00:00,2022-10-23,24,18135.88
2022-10-23 06:00:00,2022-10-23,1,17723.52
2022-10-23 07:00:00,2022-10-23,2,17082.83
2022-10-23 08:00:00,2022-10-23,3,16764.03
2022-10-23 09:00:00,2022-10-23,4,16960.9
2022-10-23 10:00:00,2022-10-23,5,16982.64
2022-10-23 11:00:00,2022-10-23,6,17245.38
2022-10-23 12:00:00,2022-10-23,7,17311.55
2022-10-23 13:00:00,2022-10-23,8,17507.02
2022-10-23 14:00:00,2022-10-23,9,18457.52
2022-10-23 15:00:00,2022-10-23,10,18103.31
2022-10-23 16:00:00,2022-10-23,11,17728.87
2022-10-23 17:00:00,2022-10-23,12,18064.74
2022-10-23 18:00:00,2022-10-23,13,19260.34
2022-10-23 19:00:00,2022-10-23,14,19917.07
2022-10-23 20:00:00,2022-10-23,15,20349.52
2022-10-23 21:00:00,2022-10-23,16,20438.82
2022-10-23 22:00:00,2022-10-23,17,20250.37
2022-10-23 23:00:00,2022-10-23,18,20369.09
2022-10-24 00:00:00,2022-10-23,19,20308.02
2022-10-24 01:00:00,2022-10-23,20,20566.61
2022-10-24 02:00:00,2022-10-23,21,20892.78
2022-10-24 03:00:00,2022-10-23,22,20622.25
2022-10-24 04:00:00,2022-10-23,23,19980.32
2022-10-24 05:00:00,2022-10-24,24,19047.03
2022-10-24 06:00:00,2022-10-24,1,18457.26
2022-10-24 07:00:00,2022-10-24,2,17309.18
2022-10-24 08:00:00,2022-10-24,3,17468.1
2022-10-24 09:00:00,2022-10-24,4,17319.16
2022-10-24 10:00:00,2022-10-24,5,17701.19
2022-10-24 11:00:00,2022-10-24,6,17347.28
2022-10-24 12:00:00,2022-10-24,7,18702.32
2022-10-24 13:00:00,2022-10-24,8,18619.65
2022-10-24 14:00:00,2022-10-24,9,18062.47
2022-10-24 15:00:00,2022-10-24,10,17791.83
2022-10-24 16:00:00,2022-10-24,11,15205.85
2022-10-24 17:00:00,2022-10-24,12,13769.62
2022-10-24 18:00:00,2022-10-24,13,13737.57
2022-10-24 19:00:00,2022-10-24,14,14164.11
2022-10-24 20:00:00,2022-10-24,15,13943.87
2022-10-24 21:00:00,2022-10-24,16,13299.6
2022-10-24 22:00:00,2022-10-24,17,12680.74
2022-10-24 23:00:00,2022-10-24,18,12375.04
2022-10-25 00:00:00,2022-10-24,19,11904.46
2022-10-25 01:00:00,2022-10-24,20,12491.82
2022-10-25 02:00:00,2022-10-24,21,13463.19
2022-10-25 03:00:00,2022-10-24,22,13795.5
2022-10-25 04:00:00,2022-10-24,23,12888.29
2022-10-25 05:00:00,2022-10-25,24,11985.19
2022-10-25 06:00:00,2022-10-25,1,11786.2
2022-10-25 07:00:00,2022-10-25,2,12243.81
2022-10-25 08:00:00,2022-10-25,3,12255.7
2022-10-25 09:00:00,2022-10-25,4,12216.4
2022-10-25 10:00:00,2022-10-25,5,12263.16
2022-10-25 11:00:00,2022-10-25,6,12087.46
2022-10-25 12:00:00,2022-10-25,7,12076.77
2022-10-25 13:00:00,2022-10-25,8,11259.44
2022-10-25 14:00:00,2022-10-25,9,10045.15
2022-10-25 15:00:00,2022-10-25,10,8977.0
2022-10-25 16:00:00,2022-10-25,11,9435.69
2022-10-25 17:00:00,2022-10-25,12,11177.14
2022-10-25 18:00:00,2022-10-25,13,13188.7
2022-10-25 19:00:00,2022-10-25,14,14743.99
2022-10-25 20:00:00,2022-10-25,15,14642.54
2022-10-25 21:00:00,2022-10-25,16,14653.57
2022-10-25 22:00:00,2022-10-25,17,14698.29
2022-10-25 23:00:00,2022-10-25,18,13294.34
2022-10-26 00:00:00,2022-10-25,19,10916.3
2022-10-26 01:00:00,2022-10-25,20,9888.22
2022-10-26 02:00:00,2022-10-25,21,10415.62
2022-10-26 03:00:00,2022-10-25,22,11042.03
2022-10-26 04:00:00,2022-10-25,23,11218.38
2022-10-26 05:00:00,2022-10-26,24,11651.69
2022-10-26 06:00:00,2022-10-26,1,12656.52
2022-10-26 07:00:00,2022-10-26,2,12724.56
2022-10-26 08:00:00,2022-10-26,3,12578.13
2022-10-26 09:00:00,2022-10-26,4,12217.68
2022-10-26 10:00:00,2022-10-26,5,11306.76
2022-10-26 11:00:00,2022-10-26,6,10357.54
2022-10-26 12:00:00,2022-10-26,7,9727.87
2022-10-26 13:00:00,2022-10-26,8,8663.71
2022-10-26 14:00:00,2022-10-26,9,8172.11
2022-10-26 15:00:00,2022-10-26,10,6354.81
2022-10-26 16:00:00,2022-10-26,11,5028.16
2022-10-26 17:00:00,2022-10-26,12,5094.98
2022-10-26 18:00:00,2022-10-26,13,5337.32
2022-10-26 19:00:00,2022-10-26,14,5520.62
2022-10-26 20:00:00,2022-10-26,15,6308.66
2022-10-26 21:00:00,2022-10-26,16,6311.34
2022-10-26 22:00:00,2022-10-26,17,5649.19
2022-10-26 23:00:00,2022-10-26,18,5009.27
2022-10-27 00:00:00,2022-10-26,19,5107.85
2022-10-27 01:00:00,2022-10-26,20,6533.64
2022-10-27 02:00:00,2022-10-26,21,8216.99
2022-10-27 03:00:00,2022-10-26,22,9245.16
2022-10-27 04:00:00,2022-10-26,23,9670.02
2022-10-27 05:00:00,2022-10-27,24,9800.36
2022-10-27 06:00:00,2022-10-27,1,10006.65
2022-10-27 07:00:00,2022-10-27,2,9924.78
2022-10-27 08:00:00,2022-10-27,3,9451.71
2022-10-27 09:00:00,2022-10-27,4,9825.8
2022-10-27 10:00:00,2022-10-27,5,10137.98
2022-10-27 11:00:00,2022-10-27,6,11286.93
2022-10-27 12:00:00,2022-10-27,7,11826.76
2022-10-27 13:00:00,2022-10-27,8,12587.16
2022-10-27 14:00:00,2022-10-27,9,12915.06
2022-10-27 15:00:00,2022-10-27,10,12222.67
2022-10-27 16:00:00,2022-10-27,11,12483.2
2022-10-27 17:00:00,2022-10-27,12,13131.03
2022-10-27 18:00:00,2022-10-27,13,12808.7
2022-10-27 19:00:00,2022-10-27,14,11512.65
2022-10-27 20:00:00,2022-10-27,15,10360.63
2022-10-27 21:00:00,2022-10-27,16,9873.6
2022-10-27 22:00:00,2022-10-27,17,9778.51
2022-10-27 23:00:00,2022-10-27,18,9015.53
2022-10-28 00:00:00,2022-10-27,19,10665.74
2022-10-28 01:00:00,2022-10-27,20,11150.47
2022-10-28 02:00:00,2022-10-27,21,12515.39
2022-10-28 03:00:00,2022-10-27,22,13683.95
2022-10-28 04:00:00,2022-10-27,23,13712.98
2022-10-28 05:00:00,2022-10-28,24,14151.46
2022-10-28 06:00:00,2022-10-28,1,13771.78
2022-10-28 07:00:00,2022-10-28,2,12950.7
2022-10-28 08:00:00,2022-10-28,3,11510.52
2022-10-28 09:00:00,2022-10-28,4,10861.42
2022-10-28 10:00:00,2022-10-28,5,10867.85
2022-10-28 11:00:00,2022-10-28,6,10486.03
2022-10-28 12:00:00,2022-10-28,7,9740.56
2022-10-28 13:00:00,2022-10-28,8,9299.13
2022-10-28 14:00:00,2022-10-28,9,8376.35
2022-10-28 15:00:00,2022-10-28,10,6242.26
2022-10-28 16:00:00,2022-10-28,11,3824.4
2022-10-28 17:00:00,2022-10-28,12,2970.39
2022-10-28 18:00:00,2022-10-28,13,3493.04
2022-10-28 19:00:00,2022-10-28,14,4664.5
2022-10-28 20:00:00,2022-10-28,15,5461.83
2022-10-28 21:00:00,2022-10-28,16,5617.03
2022-10-28 22:00:00,2022-10-28,17,5296.03
2022-10-28 23:00:00,2022-10-28,18,4744.1
2022-10-29 00:00:00,2022-10-28,19,4962.09
2022-10-29 01:00:00,2022-10-28,20,6433.46
2022-10-29 02:00:00,2022-10-28,21,8393.36
2022-10-29 03:00:00,2022-10-28,22,9915.44
2022-10-29 04:00:00,2022-10-28,23,11683.84
2022-10-29 05:00:00,2022-10-29,24,12734.89
2022-10-29 06:00:00,2022-10-29,1,13255.51
2022-10-29 07:00:00,2022-10-29,2,13177.41
2022-10-29 08:00:00,2022-10-29,3,12314.88
2022-10-29 09:00:00,2022-10-29,4,11245.77
2022-10-29 10:00:00,2022-10-29,5,10784.11
2022-10-29 11:00:00,2022-10-29,6,10810.98
2022-10-29 12:00:00,2022-10-29,7,10316.15
2022-10-29 13:00:00,2022-10-29,8,10171.8
2022-10-29 14:00:00,2022-10-29,9,9768.47
2022-10-29 15:00:00,2022-10-29,10,8296.51
2022-10-29 16:00:00,2022-10-29,11,6154.29
2022-10-29 17:00:00,2022-10-29,12,6123.95
2022-10-29 18:00:00,2022-10-29,13,6615.89
2022-10-29 19:00:00,2022-10-29,14,6937.66
2022-10-29 20:00:00,2022-10-29,15,6742.07
2022-10-29 21:00:00,2022-10-29,16,6881.59
2022-10-29 22:00:00,2022-10-29,17,6892.38
2022-10-29 23:00:00,2022-10-29,18,6238.36
2022-10-30 00:00:00,2022-10-29,19,6696.71
2022-10-30 01:00:00,2022-10-29,20,8254.26
2022-10-30 02:00:00,2022-10-29,21,9592.47
2022-10-30 03:00:00,2022-10-29,22,10690.23
2022-10-30 04:00:00,2022-10-29,23,10479.65
2022-10-30 05:00:00,2022-10-30,24,9965.18
2022-10-30 06:00:00,2022-10-30,1,9399.32
2022-10-30 07:00:00,2022-10-30,2,8326.0
2022-10-30 08:00:00,2022-10-30,3,6759.96
2022-10-30 09:00:00,2022-10-30,4,5112.84
2022-10-30 10:00:00,2022-10-30,5,4070.94
2022-10-30 11:00:00,2022-10-30,6,3339.33
2022-10-30 12:00:00,2022-10-30,7,2748.52
2022-10-30 13:00:00,2022-10-30,8,2874.87
2022-10-30 14:00:00,2022-10-30,9,3059.62
2022-10-30 15:00:00,2022-10-30,10,2722.69
2022-10-30 16:00:00,2022-10-30,11,1555.47
2022-10-30 17:00:00,2022-10-30,12,1176.63
2022-10-30 18:00:00,2022-10-30,13,1302.41
2022-10-30 19:00:00,2022-10-30,14,1400.02
2022-10-30 20:00:00,2022-10-30,15,1228.79
2022-10-30 21:00:00,2022-10-30,16,1258.84
2022-10-30 22:00:00,2022-10-30,17,1329.96
2022-10-30 23:00:00,2022-10-30,18,1605.6
2022-10-31 00:00:00,2022-10-30,19,1963.12
2022-10-31 01:00:00,2022-10-30,20,2350.41
2022-10-31 02:00:00,2022-10-30,21,2668.32
2022-10-31 03:00:00,2022-10-30,22,2914.59
2022-10-31 04:00:00,2022-10-30,23,2871.35
2022-10-31 05:00:00,2022-10-31,24,2446.51
2022-10-31 06:00:00,2022-10-31,1,2558.34
2022-10-31 07:00:00,2022-10-31,2,2399.95
2022-10-31 08:00:00,2022-10-31,3,2526.63
2022-10-31 09:00:00,2022-10-31,4,2831.82
2022-10-31 10:00:00,2022-10-31,5,3180.02
2022-10-31 11:00:00,2022-10-31,6,3656.9
2022-10-31 12:00:00,2022-10-31,7,4079.02
2022-10-31 13:00:00,2022-10-31,8,4253.29
2022-10-31 14:00:00,2022-10-31,9,4133.15
2022-10-31 15:00:00,2022-10-31,10,3634.27
2022-10-31 16:00:00,2022-10-31,11,2487.68
2022-10-31 17:00:00,2022-10-31,12,1983.67
2022-10-31 18:00:00,2022-10-31,13,2464.66
2022-10-31 19:00:00,2022-10-31,14,3120.41
2022-10-31 20:00:00,2022-10-31,15,3537.15
2022-10-31 21:00:00,2022-10-31,16,3830.72
2022-10-31 22:00:00,2022-10-31,17,3795.55
2022-10-31 23:00:00,2022-10-31,18,3201.95
2022-11-01 00:00:00,2022-10-31,19,3589.87
2022-11-01 01:00:00,2022-10-31,20,4746.41
2022-11-01 02:00:00,2022-10-31,21,6605.55
2022-11-01 03:00:00,2022-10-31,22,8671.12
2022-11-01 04:00:00,2022-10-31,23,10632.57
2022-11-01 05:00:00,2022-11-01,24,11492.52
2022-11-01 06:00:00,2022-11-01,1,11747.22
2022-11-01 07:00:00,2022-11-01,2,12085.72
2022-11-01 08:00:00,2022-11-01,3,12724.43
2022-11-01 09:00:00,2022-11-01,4,12569.96
2022-11-01 10:00:00,2022-11-01,5,11745.68
2022-11-01 11:00:00,2022-11-01,6,11606.84
2022-11-01 12:00:00,2022-11-01,7,10810.23
2022-11-01 13:00:00,2022-11-01,8,10445.97
2022-11-01 14:00:00,2022-11-01,9,10275.55
2022-11-01 15:00:00,2022-11-01,10,8494.65
2022-11-01 16:00:00,2022-11-01,11,5132.46
2022-11-01 17:00:00,2022-11-01,12,3977.07
2022-11-01 18:00:00,2022-11-01,13,4423.64
2022-11-01 19:00:00,2022-11-01,14,5763.01
2022-11-01 20:00:00,2022-11-01,15,7968.06
2022-11-01 21:00:00,2022-11-01,16,10289.7
2022-11-01 22:00:00,2022-11-01,17,11853.08
2022-11-01 23:00:00,2022-11-01,18,12600.84
2022-11-02 00:00:00,2022-11-01,19,14790.66
2022-11-02 01:00:00,2022-11-01,20,16464.01
2022-11-02 02:00:00,2022-11-01,21,16994.75
2022-11-02 03:00:00,2022-11-01,22,16934.82
2022-11-02 04:00:00,2022-11-01,23,16829.45
2022-11-02 05:00:00,2022-11-02,24,16421.75
2022-11-02 06:00:00,2022-11-02,1,16543.8
2022-11-02 07:00:00,2022-11-02,2,16152.55
2022-11-02 08:00:00,2022-11-02,3,16217.35
2022-11-02 09:00:00,2022-11-02,4,15931.11
2022-11-02 10:00:00,2022-11-02,5,15710.27
2022-11-02 11:00:00,2022-11-02,6,15807.78
2022-11-02 12:00:00,2022-11-02,7,16009.67
2022-11-02 13:00:00,2022-11-02,8,16603.77
2022-11-02 14:00:00,2022-11-02,9,17022.49
2022-11-02 15:00:00,2022-11-02,10,16030.71
2022-11-02 16:00:00,2022-11-02,11,14876.46
2022-11-02 17:00:00,2022-11-02,12,14723.05
2022-11-02 18:00:00,2022-11-02,13,15673.45
2022-11-02 19:00:00,2022-11-02,14,16434.36
2022-11-02 20:00:00,2022-11-02,15,16249.16
2022-11-02 21:00:00,2022-11-02,16,16091.03
2022-11-02 22:00:00,2022-11-02,17,15803.52
2022-11-02 23:00:00,2022-11-02,18,15927.36
2022-11-03 00:00:00,2022-11-02,19,16834.69
2022-11-03 01:00:00,2022-11-02,20,17966.33
2022-11-03 02:00:00,2022-11-02,21,18869.67
2022-11-03 03:00:00,2022-11-02,22,19567.07
2022-11-03 04:00:00,2022-11-02,23,19685.07
2022-11-03 05:00:00,2022-11-03,24,19188.81
2022-11-03 06:00:00,2022-11-03,1,18685.07
2022-11-03 07:00:00,2022-11-03,2,18220.13
2022-11-03 08:00:00,2022-11-03,3,18113.08
2022-11-03 09:00:00,2022-11-03,4,18109.59
2022-11-03 10:00:00,2022-11-03,5,18165.7
2022-11-03 11:00:00,2022-11-03,6,18763.78
2022-11-03 12:00:00,2022-11-03,7,19291.87
2022-11-03 13:00:00,2022-11-03,8,20321.55
2022-11-03 14:00:00,2022-11-03,9,19764.3
2022-11-03 15:00:00,2022-11-03,10,18432.13
2022-11-03 16:00:00,2022-11-03,11,18005.37
2022-11-03 17:00:00,2022-11-03,12,18337.83
2022-11-03 18:00:00,2022-11-03,13,19101.05
2022-11-03 19:00:00,2022-11-03,14,19689.29
2022-11-03 20:00:00,2022-11-03,15,19815.47
2022-11-03 21:00:00,2022-11-03,16,19577.8
2022-11-03 22:00:00,2022-11-03,17,18864.93
2022-11-03 23:00:00,2022-11-03,18,17929.13
2022-11-04 00:00:00,2022-11-03,19,18566.17
2022-11-04 01:00:00,2022-11-03,20,18979.25
2022-11-04 02:00:00,2022-11-03,21,19920.04
2022-11-04 03:00:00,2022-11-03,22,19785.88
2022-11-04 04:00:00,2022-11-03,23,19307.96
2022-11-04 05:00:00,2022-11-04,24,17535.54
2022-11-04 06:00:00,2022-11-04,1,16671.69
2022-11-04 07:00:00,2022-11-04,2,16598.38
2022-11-04 08:00:00,2022-11-04,3,16867.16
2022-11-04 09:00:00,2022-11-04,4,17114.26
2022-11-04 10:00:00,2022-11-04,5,16935.18
2022-11-04 11:00:00,2022-11-04,6,16097.25
2022-11-04 12:00:00,2022-11-04,7,14934.5
2022-11-04 13:00:00,2022-11-04,8,13765.03
2022-11-04 14:00:00,2022-11-04,9,13237.87
2022-11-04 15:00:00,2022-11-04,10,12963.18
2022-11-04 16:00:00,2022-11-04,11,13002.08
2022-11-04 17:00:00,2022-11-04,12,13224.86
2022-11-04 18:00:00,2022-11-04,13,12553.45
2022-11-04 19:00:00,2022-11-04,14,11986.47
2022-11-04 20:00:00,2022-11-04,15,12214.74
2022-11-04 21:00:00,2022-11-04,16,11782.23
2022-11-04 22:00:00,2022-11-04,17,10993.1
2022-11-04 23:00:00,2022-11-04,18,10370.42
2022-11-05 00:00:00,2022-11-04,19,11412.05
2022-11-05 01:00:00,2022-11-04,20,11845.45
2022-11-05 02:00:00,2022-11-04,21,11991.23
2022-11-05 03:00:00,2022-11-04,22,12938.11
2022-11-05 04:00:00,2022-11-04,23,13106.76
2022-11-05 05:00:00,2022-11-05,24,13268.15
2022-11-05 06:00:00,2022-11-05,1,13676.47
2022-11-05 07:00:00,2022-11-05,2,14818.58
2022-11-05 08:00:00,2022-11-05,3,15289.99
2022-11-05 09:00:00,2022-11-05,4,15956.75
2022-11-05 10:00:00,2022-11-05,5,15990.78
2022-11-05 11:00:00,2022-11-05,6,16608.67
2022-11-05 12:00:00,2022-11-05,7,16684.02
2022-11-05 13:00:00,2022-11-05,8,16795.71
2022-11-05 14:00:00,2022-11-05,9,16709.79
2022-11-05 15:00:00,2022-11-05,10,15908.76
2022-11-05 16:00:00,2022-11-05,11,15048.34
2022-11-05 17:00:00,2022-11-05,12,14728.3
2022-11-05 18:00:00,2022-11-05,13,15673.84
2022-11-05 19:00:00,2022-11-05,14,16316.03
2022-11-05 20:00:00,2022-11-05,15,16215.23
2022-11-05 21:00:00,2022-11-05,16,16296.61
2022-11-05 22:00:00,2022-11-05,17,16703.46
2022-11-05 23:00:00,2022-11-05,18,16672.58
2022-11-06 00:00:00,2022-11-05,19,17882.16
2022-11-06 01:00:00,2022-11-05,20,19808.18
2022-11-06 02:00:00,2022-11-05,21,20842.52
2022-11-06 03:00:00,2022-11-05,22,21057.43
2022-11-06 04:00:00,2022-11-05,23,20882.61
2022-11-06 05:00:00,2022-11-06,24,19999.72
2022-11-06 06:00:00,2022-11-06,1,19788.59
2022-11-06 07:00:00,2022-11-06,2,19321.21
2022-11-06 08:00:00,2022-11-06,3,19088.02
2022-11-06 09:00:00,2022-11-06,4,18570.0
2022-11-06 10:00:00,2022-11-06,5,18531.59
2022-11-06 11:00:00,2022-11-06,6,18404.68
2022-11-06 12:00:00,2022-11-06,7,18498.76
2022-11-06 13:00:00,2022-11-06,8,18258.29
2022-11-06 14:00:00,2022-11-06,9,18895.51
2022-11-06 15:00:00,2022-11-06,10,19585.1
2022-11-06 16:00:00,2022-11-06,11,19561.96
2022-11-06 17:00:00,2022-11-06,12,19056.86
2022-11-06 18:00:00,2022-11-06,13,18302.55
2022-11-06 19:00:00,2022-11-06,14,17360.82
2022-11-06 20:00:00,2022-11-06,15,16878.65
2022-11-06 21:00:00,2022-11-06,16,16504.58
2022-11-06 22:00:00,2022-11-06,17,16210.68
2022-11-06 23:00:00,2022-11-06,18,15982.16
2022-11-07 00:00:00,2022-11-06,19,16688.87
2022-11-07 01:00:00,2022-11-06,20,16627.33
2022-11-07 02:00:00,2022-11-06,21,16823.31
2022-11-07 03:00:00,2022-11-06,22,16953.05
2022-11-07 04:00:00,2022-11-06,23,17119.39
2022-11-07 05:00:00,2022-11-07,24,17543.77
2022-11-07 06:00:00,2022-11-07,1,17737.66
2022-11-07 07:00:00,2022-11-07,2,17616.09
2022-11-07 08:00:00,2022-11-07,3,17445.89
2022-11-07 09:00:00,2022-11-07,4,16500.35
2022-11-07 10:00:00,2022-11-07,5,15827.19
2022-11-07 11:00:00,2022-11-07,6,14702.6
2022-11-07 12:00:00,2022-11-07,7,13099.29
2022-11-07 13:00:00,2022-11-07,8,11960.0
